id	userid	session	time	task	timestamp	created_at	updated_at
8044	e0a592a008	1	11.20	gotpsi	2023-02-02 16:11:04	NULL	NULL
8045	7170457b4f	1	9.40	GotPsi	2023-02-02 16:29:20	NULL	NULL
8046	dd07248ef4	1	7.00	gotpsi	2023-02-02 16:54:19	NULL	NULL
8047	03cc6b988a	1	19.20	GotPsi	2023-02-02 17:25:06	NULL	NULL
8048	7600edada6	1	6.90	GotPsi	2023-02-02 17:32:38	NULL	NULL
8049	6ec3164525	1	8.00	GotPsi	2023-02-02 17:35:20	NULL	NULL
8050	4bb80dfa4b	1	12.30	gotpsi	2023-02-02 17:44:56	NULL	NULL
8051	2a0ca05670	1	8.10	gotpsi	2023-02-02 17:49:10	NULL	NULL
8052	618441d41c	1	9.50	GotPsi	2023-02-02 18:08:36	NULL	NULL
8053	4e62e7a690	1	12.20	gotpsi	2023-02-02 18:36:36	NULL	NULL
8054	0ca52b8ce6	1	10.50	gotpsi	2023-02-02 19:09:15	NULL	NULL
8055	a25c267590	1	3.90	GotPsi	2023-02-02 20:02:25	NULL	NULL
8056	72e9fafd13	1	14.50	gotpsi	2023-02-02 20:43:03	NULL	NULL
8057	eea690db35	1	9.00	gotpsi	2023-02-02 20:51:12	NULL	NULL
8058	e53826a418	1	12.10	gotpsi	2023-02-02 21:04:40	NULL	NULL
8059	a0ec0e84d8	1	8.70	gotpsi	2023-02-02 21:41:54	NULL	NULL
8060	f7b91e93af	1	18.20	gotpsi	2023-02-02 21:42:23	NULL	NULL
8061	f77535a1ca	1	12.20	gotpsi	2023-02-02 22:14:44	NULL	NULL
8062	c2371ab2d8	1	9.40	gotpsi	2023-02-02 22:19:34	NULL	NULL
8063	a49b4066fa	1	9.90	gotpsi	2023-02-02 22:32:48	NULL	NULL
8064	e7c6a62252	1	9.70	gotpsi	2023-02-02 22:35:18	NULL	NULL
8065	e78cef42a5	1	9.60	GotPsi	2023-02-02 23:14:36	NULL	NULL
8066	32a6d70d0a	1	17.30	gotpsi	2023-02-02 23:16:34	NULL	NULL
8067	3f97e23118	1	15.10	gotpsi	2023-02-02 23:44:03	NULL	NULL
8068	ed71c6cc08	1	5.40	gotpsi	2023-02-03 00:25:52	NULL	NULL
8069	ed71c6cc08	1	17.20	gotpsi	2023-02-03 00:26:24	NULL	NULL
8070	617c41230a	1	11.20	GotPsi	2023-02-03 00:49:27	NULL	NULL
8071	d679372074	1	6.90	gotpsi	2023-02-03 01:06:15	NULL	NULL
8072	9b52d40441	1	6.50	GotPsi	2023-02-03 01:37:13	NULL	NULL
8073	8038da89e4	1	5.80	gotpsi	2023-02-03 01:42:32	NULL	NULL
8074	72cb30ba65	1	7.80	gotpsi	2023-02-03 02:35:03	NULL	NULL
8075	9174536538	1	8.10	gotpsi	2023-02-03 03:08:03	NULL	NULL
8076	ba59f4dd09	1	14.30	GotPsi	2023-02-03 06:03:02	NULL	NULL
8077	873065134b	1	7.40	gotpsi	2023-02-03 07:06:35	NULL	NULL
8078	30f54cbe2c	1	11.00	gotpsi	2023-02-03 08:05:07	NULL	NULL
8079	a9acd2b36a	1	14.10	gotpsi	2023-02-03 08:07:18	NULL	NULL
8080	eaf67af46b	1	12.50	gotpsi	2023-02-03 09:44:44	NULL	NULL
8081	2c6c18ddcf	1	3.50	gotpsi	2023-02-03 14:02:30	NULL	NULL
8082	5aa71815c9	1	10.40	gotpsi	2023-02-03 14:36:50	NULL	NULL
8083	87256c08c4	1	8.50	GotPsi	2023-02-03 14:39:20	NULL	NULL
8084	0ca52b8ce6	1	9.00	gotpsi	2023-02-03 14:46:27	NULL	NULL
8085	a49b4066fa	1	11.60	gotpsi	2023-02-03 14:49:12	NULL	NULL
8086	834ff51d4f	1	6.00	gotpsi	2023-02-03 15:11:58	NULL	NULL
8087	dc8b1e36ff	1	9.30	gotpsi	2023-02-03 15:17:01	NULL	NULL
8088	d1e7fe46be	1	10.00	gotpsi	2023-02-03 15:32:40	NULL	NULL
8089	618441d41c	1	1.50	gotpsi	2023-02-03 15:57:51	NULL	NULL
8090	e2f430fd70	1	10.30	GotPsi	2023-02-03 16:04:23	NULL	NULL
8091	618441d41c	1	9.20	gotpsi	2023-02-03 16:18:38	NULL	NULL
8092	30ff76902f	1	5.30	gotpsi	2023-02-03 16:26:07	NULL	NULL
8093	ccb46593d7	1	10.10	gotpsi	2023-02-03 16:34:04	NULL	NULL
8094	8248b56e64	1	9.30	gotpsi	2023-02-03 16:38:11	NULL	NULL
8095	16f7fc541e	1	9.20	GotPsi	2023-02-03 16:38:13	NULL	NULL
8096	6220a62a58	1	3.80	gotpsi	2023-02-03 17:30:54	NULL	NULL
8097	d1e7fe46be	1	10.80	gotpsi	2023-02-03 19:10:07	NULL	NULL
8098	eea690db35	1	9.70	gotpsi	2023-02-03 20:11:55	NULL	NULL
8099	844d291919	1	9.50	gotpsi	2023-02-03 20:17:48	NULL	NULL
8100	844d291919	1	11.50	gotpsi	2023-02-03 20:42:12	NULL	NULL
8101	0ca52b8ce6	1	10.10	gotpsi	2023-02-03 20:52:38	NULL	NULL
8102	4bd4df5595	1	10.00	GotPsi	2023-02-03 22:06:31	NULL	NULL
8103	cc905a4b58	1	8.50	gotpsi	2023-02-03 22:14:47	NULL	NULL
8104	0886cce4a0	1	8.20	gotpsi	2023-02-03 23:06:50	NULL	NULL
8105	015cbea12b	1	7.90	gotpsi	2023-02-04 00:09:50	NULL	NULL
8106	42f166d515	1	9.60	gotpsi	2023-02-04 00:20:11	NULL	NULL
8107	5a4f44bf4b	1	14.60	gotpsi	2023-02-04 00:30:25	NULL	NULL
8108	c69d54ee88	1	12.20	GotPsi	2023-02-04 00:41:59	NULL	NULL
8109	0891d3a6c7	1	11.70	GotPsi	2023-02-04 01:20:23	NULL	NULL
8110	dc8b1e36ff	1	1.10	gotpsi	2023-02-04 02:03:47	NULL	NULL
8111	a49b4066fa	1	13.30	gotpsi	2023-02-04 02:38:11	NULL	NULL
8112	8ef959552c	1	8.00	gotpsi	2023-02-04 04:15:08	NULL	NULL
8113	babaadb700	1	7.80	gotpsi	2023-02-04 04:18:00	NULL	NULL
8114	c326561f8a	1	15.90	gotpsi	2023-02-04 04:34:06	NULL	NULL
8115	3b43037af5	1	13.60	GotPsi	2023-02-04 04:39:33	NULL	NULL
8116	b59746e8f0	1	14.90	gotpsi	2023-02-04 04:41:15	NULL	NULL
8117	a2c1cb5133	1	13.10	GotPsi	2023-02-04 04:59:24	NULL	NULL
8118	2b3ae5a4df	1	7.60	gotpsi	2023-02-04 05:35:37	NULL	NULL
8119	70ce65b3a1	1	14.70	gotpsi	2023-02-04 07:07:28	NULL	NULL
8120	3eca9b79b4	1	9.60	gotpsi	2023-02-04 07:37:17	NULL	NULL
8121	3647e81064	1	11.30	gotpsi	2023-02-04 08:14:17	NULL	NULL
8122	e8affcce44	1	12.10	GotPsi	2023-02-04 09:35:01	NULL	NULL
8123	b1c7979eaa	1	9.90	GotPsi	2023-02-04 10:05:31	NULL	NULL
8124	6c8bcc6504	1	7.60	GotPsi	2023-02-04 11:03:41	NULL	NULL
8125	babaadb700	1	8.10	gotpsi	2023-02-04 11:59:24	NULL	NULL
8126	9b89a79d2a	1	6.40	GotPsi	2023-02-04 12:15:40	NULL	NULL
8127	3c23778cf7	1	7.20	gotpsi	2023-02-04 13:20:01	NULL	NULL
8128	8fc3509b8f	1	5.10	gotpsi	2023-02-04 13:29:56	NULL	NULL
8129	a641bbf3ee	1	7.90	gotpsi	2023-02-04 14:52:32	NULL	NULL
8130	2997ce80ef	1	7.30	gotpsi	2023-02-04 15:07:05	NULL	NULL
8131	2997ce80ef	1	9.90	gotpsi	2023-02-04 15:07:24	NULL	NULL
8132	a638151cfe	1	8.40	gotpsi	2023-02-04 15:30:57	NULL	NULL
8133	2970ce9f0b	1	2.50	gotpsi	2023-02-04 15:44:22	NULL	NULL
8134	2de2b148a3	1	9.00	GotPsi	2023-02-04 15:44:44	NULL	NULL
8135	4e62e7a690	1	6.50	gotpsi	2023-02-04 16:26:14	NULL	NULL
8136	e20d37a5d7	1	8.80	gotpsi	2023-02-04 17:23:44	NULL	NULL
8137	9748ed8218	1	9.00	gotpsi	2023-02-04 17:27:59	NULL	NULL
8138	a72420f267	1	7.80	GotPsi	2023-02-04 17:42:21	NULL	NULL
8139	4f378b1dd5	1	9.80	gotpsi	2023-02-04 17:55:21	NULL	NULL
8140	9524f6885b	1	12.30	GotPsi	2023-02-04 18:52:50	NULL	NULL
8141	015cbea12b	1	13.60	gotpsi	2023-02-04 20:38:16	NULL	NULL
8142	202bd3c30f	1	9.40	gotpsi	2023-02-04 20:41:57	NULL	NULL
8143	eea690db35	1	9.00	gotpsi	2023-02-04 20:59:30	NULL	NULL
8144	b826ade72b	1	9.10	gotpsi	2023-02-04 21:28:34	NULL	NULL
8145	0ca52b8ce6	1	9.80	gotpsi	2023-02-04 21:40:49	NULL	NULL
8146	945fcd8d32	1	8.40	gotpsi	2023-02-04 23:28:04	NULL	NULL
8147	0d765ce678	1	9.50	gotpsi	2023-02-04 23:50:45	NULL	NULL
8148	293020800a	1	13.00	gotpsi	2023-02-05 00:04:25	NULL	NULL
8149	7c478959c2	1	13.70	gotpsi	2023-02-05 00:07:41	NULL	NULL
8150	c6418a0941	1	10.10	gotpsi	2023-02-05 00:12:56	NULL	NULL
8151	0ca52b8ce6	1	9.90	gotpsi	2023-02-05 00:23:29	NULL	NULL
8152	4a9d4f96da	1	5.80	GotPsi	2023-02-05 01:38:29	NULL	NULL
8153	1fc47bb86e	1	3.00	GotPsi	2023-02-05 01:53:56	NULL	NULL
8154	d947f6bf12	1	7.50	gotpsi	2023-02-05 02:07:14	NULL	NULL
8155	eb0bf0d124	1	9.50	GotPsi	2023-02-05 02:19:28	NULL	NULL
8156	4bd4df5595	1	9.40	gotpsi	2023-02-05 02:29:33	NULL	NULL
8157	dc8b1e36ff	1	9.50	gotpsi	2023-02-05 02:47:06	NULL	NULL
8158	db1006f730	1	4.20	GotPsi	2023-02-05 03:10:26	NULL	NULL
8159	52ea949b8f	1	10.50	gotpsi	2023-02-05 04:00:32	NULL	NULL
8160	548d22495f	1	17.80	GotPsi	2023-02-05 04:09:05	NULL	NULL
8161	e15b1554a4	1	10.40	GotPsi	2023-02-05 04:17:13	NULL	NULL
8162	ae72e09a91	1	2.00	gotpsi	2023-02-05 04:45:24	NULL	NULL
8163	c326561f8a	1	5.50	gotpsi	2023-02-05 05:51:30	NULL	NULL
8164	09ebc54f7e	1	5.40	gotpsi	2023-02-05 06:01:07	NULL	NULL
8165	d661dec692	1	12.00	gotpsi	2023-02-05 06:02:55	NULL	NULL
8166	e81197d43c	1	4.20	GotPsi	2023-02-05 06:08:51	NULL	NULL
8167	1f37084d46	1	10.30	gotpsi	2023-02-05 06:31:26	NULL	NULL
8168	be716c06cd	1	9.50	GotPsi	2023-02-05 07:42:57	NULL	NULL
8169	1a521e0ec3	1	8.60	gotpsi	2023-02-05 08:01:02	NULL	NULL
8170	72b32a1f75	1	9.90	gotpsi	2023-02-05 08:42:34	NULL	NULL
8171	d88fb5f252	1	10.20	gotpsi	2023-02-05 09:29:07	NULL	NULL
8172	d38f31208f	1	10.00	gotpsi	2023-02-05 09:30:29	NULL	NULL
8173	95e0e36856	1	8.90	gotpsi	2023-02-05 09:35:21	NULL	NULL
8174	7195c980c9	1	26.20	GotPsi	2023-02-05 10:40:14	NULL	NULL
8175	7195c980c9	1	4.30	gotpsi	2023-02-05 11:01:28	NULL	NULL
8176	250ff9be05	1	12.70	GotPsi	2023-02-05 11:49:02	NULL	NULL
8177	7fb4faab12	1	10.60	gotpsi	2023-02-05 12:44:58	NULL	NULL
8178	7f9454c48a	1	7.40	gotpsi	2023-02-05 15:27:18	NULL	NULL
8179	84711ac4ab	1	3.90	gotpsi	2023-02-05 15:38:53	NULL	NULL
8180	0ca52b8ce6	1	9.40	gotpsi	2023-02-05 15:48:49	NULL	NULL
8181	8d4dbe6011	1	10.60	gotpsi	2023-02-05 16:37:42	NULL	NULL
8182	0284c8617c	1	6.20	GotPsi	2023-02-05 16:55:20	NULL	NULL
8183	293020800a	1	7.50	gotpsi	2023-02-05 17:09:52	NULL	NULL
8184	e5ac6b4e73	1	15.50	gotpsi	2023-02-05 17:32:19	NULL	NULL
8185	05ffee6482	1	14.90	gotpsi	2023-02-05 17:45:58	NULL	NULL
8186	fa70196510	1	4.90	GotPsi	2023-02-05 18:36:50	NULL	NULL
8187	1e6086b705	1	4.70	gotpsi	2023-02-05 18:42:19	NULL	NULL
8188	7708b62e77	1	14.30	GotPsi	2023-02-05 19:06:54	NULL	NULL
8189	0ca52b8ce6	1	9.80	gotpsi	2023-02-05 19:26:38	NULL	NULL
8190	748464213a	1	8.90	gotpsi	2023-02-05 20:23:49	NULL	NULL
8191	eea690db35	1	11.00	gotpsi	2023-02-05 20:36:36	NULL	NULL
8192	692c19adb6	1	13.50	gotpsi	2023-02-05 20:45:43	NULL	NULL
8193	2168c5915d	1	13.50	GotPsi	2023-02-05 20:52:49	NULL	NULL
8194	babaadb700	1	20.90	gotpsi	2023-02-05 21:14:27	NULL	NULL
8195	e023c58ad6	1	9.10	GotPsi	2023-02-05 22:35:30	NULL	NULL
8196	de509533ac	1	8.70	gotpsi	2023-02-05 22:39:37	NULL	NULL
8197	6398bcbfe3	1	9.30	gotpsi	2023-02-05 22:53:32	NULL	NULL
8198	026782e09d	1	7.10	GotPsi	2023-02-05 23:49:56	NULL	NULL
8199	95213a1fad	1	8.40	gotpsi	2023-02-05 23:58:57	NULL	NULL
8200	1799e53d1d	1	7.50	GotPsi	2023-02-06 00:08:14	NULL	NULL
8201	0ca52b8ce6	1	13.20	gotpsi	2023-02-06 00:34:28	NULL	NULL
8202	bfd6f81d07	1	18.90	GotPsi	2023-02-06 00:42:03	NULL	NULL
8203	8aea1327ae	1	14.30	GotPsi	2023-02-06 00:49:22	NULL	NULL
8204	b678302788	1	7.10	gotpsi	2023-02-06 00:53:20	NULL	NULL
8205	e1c5d25ccf	1	7.40	gotpsi	2023-02-06 01:06:49	NULL	NULL
8206	ce96750a3f	1	8.80	GotPsi	2023-02-06 01:08:36	NULL	NULL
8207	3d8e5744d6	1	10.20	gotpsi	2023-02-06 01:29:05	NULL	NULL
8208	3b43037af5	1	11.20	gotpsi	2023-02-06 02:09:16	NULL	NULL
8209	10eb761701	1	10.60	gotpsi	2023-02-06 02:25:50	NULL	NULL
8210	f88d3be0f5	1	22.90	gotpsi	2023-02-06 02:37:07	NULL	NULL
8211	7a4ef44415	1	11.60	GotPsi	2023-02-06 02:42:36	NULL	NULL
8212	1799e53d1d	1	15.00	gotpsi	2023-02-06 03:52:00	NULL	NULL
8213	a663a2b7f6	1	6.40	gotpsi	2023-02-06 04:15:52	NULL	NULL
8214	2e6f109304	1	11.60	GotPsi	2023-02-06 04:25:17	NULL	NULL
8215	2dca7a339a	1	9.70	gotpsi	2023-02-06 04:30:48	NULL	NULL
8216	721cd040cd	1	38.40	GotPsi	2023-02-06 06:03:35	NULL	NULL
8217	c326561f8a	1	10.80	gotpsi	2023-02-06 07:10:43	NULL	NULL
8218	80388c7b06	1	5.80	GotPsi	2023-02-06 09:51:38	NULL	NULL
8219	4188299a62	1	8.90	GotPsi	2023-02-06 10:08:38	NULL	NULL
8220	babaadb700	1	8.00	gotpsi	2023-02-06 11:30:11	NULL	NULL
8221	5112de7fe0	1	7.70	GotPsi	2023-02-06 12:10:14	NULL	NULL
8222	30fb385307	1	7.10	gotpsi	2023-02-06 12:30:18	NULL	NULL
8223	505b7eed22	1	12.20	GotPsi	2023-02-06 13:04:15	NULL	NULL
8224	b977b53240	1	12.80	gotpsi	2023-02-06 13:29:49	NULL	NULL
8225	26997c099e	1	4.30	gotpsi	2023-02-06 13:29:51	NULL	NULL
8226	2b1917732a	1	4.10	GotPsi	2023-02-06 14:55:30	NULL	NULL
8227	c288fe3bf0	1	5.20	gotpsi	2023-02-06 16:17:57	NULL	NULL
8228	f88d3be0f5	1	12.60	gotpsi	2023-02-06 17:23:27	NULL	NULL
8229	c5616feaa5	1	7.60	GotPsi	2023-02-06 17:51:22	NULL	NULL
8230	ca01297345	1	10.30	gotpsi	2023-02-06 18:03:36	NULL	NULL
8231	153f541e63	1	10.60	GotPsi	2023-02-06 18:22:36	NULL	NULL
8232	b3571a200a	1	11.40	gotpsi	2023-02-06 18:45:29	NULL	NULL
8233	0ca52b8ce6	1	11.50	gotpsi	2023-02-06 18:59:41	NULL	NULL
8234	73b406ef02	1	8.20	gotpsi	2023-02-06 20:09:49	NULL	NULL
8235	13ad6a1f3f	1	23.10	GotPsi	2023-02-06 20:10:32	NULL	NULL
8236	eea690db35	1	8.10	gotpsi	2023-02-06 20:36:00	NULL	NULL
8237	ceb01d9e84	1	10.00	gotpsi	2023-02-06 20:56:26	NULL	NULL
8238	3f9c4a03c5	1	8.80	GotPsi	2023-02-06 21:44:57	NULL	NULL
8239	707354872d	1	16.00	gotpsi	2023-02-06 21:55:02	NULL	NULL
8240	0937e618b1	1	22.10	GotPsi	2023-02-06 22:20:44	NULL	NULL
8241	0937e618b1	1	12.80	GotPsi	2023-02-06 22:21:47	NULL	NULL
8242	692c19adb6	1	14.80	gotpsi	2023-02-06 23:56:51	NULL	NULL
8243	55c3e24755	1	14.80	GotPsi	2023-02-07 00:31:37	NULL	NULL
8244	3909163058	1	6.30	GotPsi	2023-02-07 01:02:06	NULL	NULL
8245	692c19adb6	1	0.30	gotpsi	2023-02-07 01:02:56	NULL	NULL
8246	4105f857b5	1	10.50	gotpsi	2023-02-07 01:57:48	NULL	NULL
8247	0ca52b8ce6	1	10.90	gotpsi	2023-02-07 02:09:21	NULL	NULL
8248	9ea668a8af	1	3.80	gotpsi	2023-02-07 02:20:11	NULL	NULL
8249	a1130207ec	1	14.90	gotpsi	2023-02-07 02:29:32	NULL	NULL
8250	bc6ef4dafe	1	5.00	GotPsi	2023-02-07 03:34:25	NULL	NULL
8251	76b2745824	1	1.70	GotPsi	2023-02-07 03:58:50	NULL	NULL
8252	7816cc79fd	1	9.20	gotpsi	2023-02-07 04:16:22	NULL	NULL
8253	abf0aeb8bd	1	13.00	gotpsi	2023-02-07 04:26:08	NULL	NULL
8254	b707b1fca8	1	8.00	GotPsi	2023-02-07 04:37:04	NULL	NULL
8255	97ac663b4b	1	8.40	GotPsi	2023-02-07 05:48:03	NULL	NULL
8256	268e783897	1	6.70	GotPsi	2023-02-07 06:04:23	NULL	NULL
8257	5ca83397af	1	11.50	GotPsi	2023-02-07 06:21:55	NULL	NULL
8258	ca18f3cf2f	1	1.60	GotPsi	2023-02-07 06:26:29	NULL	NULL
8259	15fba5b74f	1	1.00	gotpsi	2023-02-07 06:28:54	NULL	NULL
8260	1799e53d1d	1	13.60	gotpsi	2023-02-07 07:02:33	NULL	NULL
8261	c326561f8a	1	2.90	gotpsi	2023-02-07 07:14:49	NULL	NULL
8262	cc3c0ed826	1	11.60	GotPsi	2023-02-07 08:23:16	NULL	NULL
8263	b448b12f44	1	14.70	gotpsi	2023-02-07 09:26:44	NULL	NULL
8264	098e08a8d5	1	18.00	GotPsi	2023-02-07 09:54:13	NULL	NULL
8265	ef61c51d56	1	10.30	gotpsi	2023-02-07 10:47:38	NULL	NULL
8266	505b7eed22	1	12.00	gotpsi	2023-02-07 12:44:32	NULL	NULL
8267	286abf3f9e	1	11.20	GotPsi	2023-02-07 13:15:31	NULL	NULL
8268	8c4c8c169d	1	9.80	gotpsi	2023-02-07 13:40:10	NULL	NULL
8269	0b71a91367	1	10.90	gotpsi	2023-02-07 13:53:45	NULL	NULL
8270	ca01297345	1	2.40	gotpsi	2023-02-07 14:23:03	NULL	NULL
8271	aad07b2c37	1	13.20	gotpsi	2023-02-07 14:32:32	NULL	NULL
8272	c7bb027460	1	7.90	gotpsi	2023-02-07 14:38:16	NULL	NULL
8273	94532493c6	1	11.50	gotpsi	2023-02-07 15:32:37	NULL	NULL
8274	0bf8a9e67a	1	9.00	gotpsi	2023-02-07 15:39:51	NULL	NULL
8275	a774c97964	1	11.00	gotpsi	2023-02-07 15:50:22	NULL	NULL
8276	0b71a91367	1	9.30	gotpsi	2023-02-07 15:59:08	NULL	NULL
8277	49122b6998	1	7.90	gotpsi	2023-02-07 17:08:41	NULL	NULL
8278	41460fdc66	1	9.20	GotPsi	2023-02-07 17:29:40	NULL	NULL
8279	286abf3f9e	1	10.00	gotpsi	2023-02-07 18:19:05	NULL	NULL
8280	034dd941e7	1	23.80	gotpsi	2023-02-07 18:33:21	NULL	NULL
8281	c326561f8a	1	8.20	gotpsi	2023-02-07 18:34:18	NULL	NULL
8282	0ca52b8ce6	1	12.40	gotpsi	2023-02-07 18:42:49	NULL	NULL
8283	73b406ef02	1	13.70	gotpsi	2023-02-07 18:51:43	NULL	NULL
8284	0bf8a9e67a	1	9.40	gotpsi	2023-02-07 18:53:38	NULL	NULL
8285	0b71a91367	1	8.70	gotpsi	2023-02-07 19:11:26	NULL	NULL
8286	44b46be83b	1	2.80	gotpsi	2023-02-07 19:41:50	NULL	NULL
8287	44b46be83b	1	5.50	gotpsi	2023-02-07 19:42:28	NULL	NULL
8288	44b46be83b	1	8.70	gotpsi	2023-02-07 19:43:19	NULL	NULL
8289	4e62e7a690	1	7.40	gotpsi	2023-02-07 19:52:20	NULL	NULL
8290	eea690db35	1	9.90	gotpsi	2023-02-07 20:19:01	NULL	NULL
8291	01d134f48f	1	8.30	GotPsi	2023-02-07 20:21:44	NULL	NULL
8292	4f97387da1	1	10.80	GotPsi	2023-02-07 22:10:49	NULL	NULL
8293	a17bf64aea	1	12.70	GotPsi	2023-02-07 23:53:40	NULL	NULL
8294	29b33af4c6	1	3.80	gotpsi	2023-02-08 00:09:40	NULL	NULL
8295	44b46be83b	1	6.40	gotpsi	2023-02-08 01:23:00	NULL	NULL
8296	73c339468d	1	11.90	gotpsi	2023-02-08 02:34:31	NULL	NULL
8297	73c339468d	1	12.90	gotpsi	2023-02-08 02:35:16	NULL	NULL
8298	c709c631ff	1	7.10	gotpsi	2023-02-08 02:47:11	NULL	NULL
8299	73713f1fb9	1	8.50	GotPsi	2023-02-08 03:03:00	NULL	NULL
8300	aacdcaab42	1	12.90	gotpsi	2023-02-08 03:56:39	NULL	NULL
8301	d2f6600ea7	1	9.60	gotpsi	2023-02-08 05:32:41	NULL	NULL
8302	5d86c5fb09	1	9.30	GotPsi	2023-02-08 06:03:56	NULL	NULL
8303	29fff2cee9	1	10.60	gotpsi	2023-02-08 06:23:07	NULL	NULL
8304	fe9cca3fef	1	7.90	GotPsi	2023-02-08 06:43:32	NULL	NULL
8305	9cdbb7ab04	1	11.30	gotpsi	2023-02-08 08:27:18	NULL	NULL
8306	098e08a8d5	1	21.20	gotpsi	2023-02-08 09:23:06	NULL	NULL
8307	098e08a8d5	1	12.00	gotpsi	2023-02-08 09:23:26	NULL	NULL
8308	2d460b8f94	1	10.90	gotpsi	2023-02-08 10:40:13	NULL	NULL
8309	babaadb700	1	7.80	gotpsi	2023-02-08 10:42:32	NULL	NULL
8310	3e5e150d6f	1	5.10	GotPsi	2023-02-08 11:48:57	NULL	NULL
8311	86b546be98	1	5.00	gotpsi	2023-02-08 12:44:59	NULL	NULL
8312	29fff2cee9	1	9.50	gotpsi	2023-02-08 13:36:48	NULL	NULL
8313	29fff2cee9	1	8.00	gotpsi	2023-02-08 13:40:27	NULL	NULL
8314	088cf23ea3	1	2.20	gotpsi	2023-02-08 14:07:29	NULL	NULL
8315	0b71a91367	1	12.70	gotpsi	2023-02-08 14:18:11	NULL	NULL
8316	5678c79573	1	12.40	gotpsi	2023-02-08 14:30:36	NULL	NULL
8317	a49b4066fa	1	8.40	gotpsi	2023-02-08 14:48:06	NULL	NULL
8318	f9e07b7e05	1	7.60	GotPsi	2023-02-08 14:59:32	NULL	NULL
8319	dc8b1e36ff	1	12.00	gotpsi	2023-02-08 15:43:36	NULL	NULL
8320	8389f7e674	1	9.30	gotpsi	2023-02-08 15:52:08	NULL	NULL
8321	1f2bb955c0	1	10.80	gotpsi	2023-02-08 16:04:38	NULL	NULL
8322	84f014e193	1	8.70	gotpsi	2023-02-08 17:01:12	NULL	NULL
8323	0b71a91367	1	9.20	gotpsi	2023-02-08 17:03:45	NULL	NULL
8324	d3bb4ac72d	1	8.90	gotpsi	2023-02-08 18:38:15	NULL	NULL
8325	4ad44a6765	1	5.80	gotpsi	2023-02-08 18:43:00	NULL	NULL
8326	f9e07b7e05	1	5.00	gotpsi	2023-02-08 19:08:03	NULL	NULL
8327	363b2115f3	1	7.20	GotPsi	2023-02-08 19:40:55	NULL	NULL
8328	01d134f48f	1	6.30	gotpsi	2023-02-08 19:46:33	NULL	NULL
8329	01d134f48f	1	7.90	gotpsi	2023-02-08 19:46:51	NULL	NULL
8330	0ca52b8ce6	1	10.00	gotpsi	2023-02-08 20:37:33	NULL	NULL
8331	44b46be83b	1	10.70	gotpsi	2023-02-08 20:52:55	NULL	NULL
8332	3434d084d8	1	12.60	gotpsi	2023-02-08 21:14:52	NULL	NULL
8333	e028647dee	1	14.60	GotPsi	2023-02-08 22:31:51	NULL	NULL
8334	088cf23ea3	1	6.00	gotpsi	2023-02-08 22:34:29	NULL	NULL
8335	c278601e67	1	10.10	GotPsi	2023-02-08 22:35:44	NULL	NULL
8336	76b00f654a	1	8.80	gotpsi	2023-02-08 22:40:46	NULL	NULL
8337	953871491c	1	9.50	gotpsi	2023-02-08 23:01:50	NULL	NULL
8338	aef931b6e9	1	8.20	gotpsi	2023-02-08 23:26:21	NULL	NULL
8339	f6d5484ab6	1	8.60	GotPsi	2023-02-08 23:42:22	NULL	NULL
8340	a49b4066fa	1	11.50	gotpsi	2023-02-09 00:14:36	NULL	NULL
8341	ca01297345	1	7.00	gotpsi	2023-02-09 00:46:33	NULL	NULL
8342	0ca52b8ce6	1	12.50	gotpsi	2023-02-09 01:38:30	NULL	NULL
8343	6a41f1d10a	1	10.20	gotpsi	2023-02-09 01:59:21	NULL	NULL
8344	4105f857b5	1	7.80	gotpsi	2023-02-09 02:35:15	NULL	NULL
8345	5b8c5a2c54	1	3.10	gotpsi	2023-02-09 04:07:45	NULL	NULL
8346	aed693b02d	1	19.30	gotpsi	2023-02-09 04:41:46	NULL	NULL
8347	850f3b2b37	1	1.10	gotpsi	2023-02-09 06:08:11	NULL	NULL
8348	ea5deadcef	1	3.90	GotPsi	2023-02-09 06:15:19	NULL	NULL
8349	09ebc54f7e	1	2.70	gotpsi	2023-02-09 06:35:50	NULL	NULL
8350	c326561f8a	1	15.80	gotpsi	2023-02-09 06:39:09	NULL	NULL
8351	1a11ef013d	1	10.10	gotpsi	2023-02-09 07:13:09	NULL	NULL
8352	db231ec39f	1	11.40	gotpsi	2023-02-09 07:27:40	NULL	NULL
8353	088cf23ea3	1	9.00	gotpsi	2023-02-09 07:54:53	NULL	NULL
8354	babaadb700	1	8.30	gotpsi	2023-02-09 10:56:24	NULL	NULL
8355	200644aa1b	1	7.10	gotpsi	2023-02-09 11:10:18	NULL	NULL
8356	4ad44a6765	1	15.30	gotpsi	2023-02-09 11:41:35	NULL	NULL
8357	de3ec0aa22	1	5.20	gotpsi	2023-02-09 11:52:41	NULL	NULL
8358	edf4a97ac1	1	9.60	GotPsi	2023-02-09 14:02:12	NULL	NULL
8359	ac399b14d2	1	10.90	GotPsi	2023-02-09 14:39:45	NULL	NULL
8360	bdacaeb902	1	2.90	GotPsi	2023-02-09 14:41:57	NULL	NULL
8361	1f2bb955c0	1	9.90	gotpsi	2023-02-09 15:09:04	NULL	NULL
8362	56a5be71b9	1	7.30	GotPsi	2023-02-09 15:17:15	NULL	NULL
8363	0b71a91367	1	7.30	gotpsi	2023-02-09 15:27:11	NULL	NULL
