id	userid	z	trials	created_at	updated_at
46995	4089f05c8d	0.40	20	2022-12-26 01:09:13	2022-12-26 01:09:13
46996	9a273d291a	-1.09	20	2022-12-26 01:31:55	2022-12-26 01:31:55
46997	a8411ca620	1.00	20	2022-12-26 01:56:13	2022-12-26 01:56:13
46998	e6b166b99a	0.56	20	2022-12-26 02:10:07	2022-12-26 02:10:07
46999	e6b166b99a	-0.26	20	2022-12-26 02:11:31	2022-12-26 02:11:31
47000	e6b166b99a	1.93	20	2022-12-26 02:12:31	2022-12-26 02:12:31
47001	2a3d0a2efb	-0.83	20	2022-12-26 03:30:15	2022-12-26 03:30:15
47002	9293cf6906	1.49	20	2022-12-26 03:38:08	2022-12-26 03:38:08
47003	76850c7e77	0.62	20	2022-12-26 03:56:35	2022-12-26 03:56:35
47004	c00f7e4bff	0.66	20	2022-12-26 04:23:39	2022-12-26 04:23:39
47005	45feb7f23b	0.23	20	2022-12-26 04:24:45	2022-12-26 04:24:45
47006	cbd86a2075	-1.78	20	2022-12-26 04:52:36	2022-12-26 04:52:36
47007	fbade9e36a	-0.34	20	2022-12-26 05:26:51	2022-12-26 05:26:51
47008	fbade9e36a	-0.27	20	2022-12-26 05:28:18	2022-12-26 05:28:18
47009	fbade9e36a	1.00	20	2022-12-26 05:29:38	2022-12-26 05:29:38
47010	45feb7f23b	0.43	20	2022-12-26 06:16:22	2022-12-26 06:16:22
47011	45feb7f23b	0.80	20	2022-12-26 06:16:55	2022-12-26 06:16:55
47012	45feb7f23b	1.06	20	2022-12-26 06:17:26	2022-12-26 06:17:26
47013	45feb7f23b	1.00	20	2022-12-26 06:17:53	2022-12-26 06:17:53
47014	32036e5502	1.53	20	2022-12-26 07:23:40	2022-12-26 07:23:40
47015	90d3ff158b	-0.60	20	2022-12-26 07:58:14	2022-12-26 07:58:14
47016	90d3ff158b	-0.84	20	2022-12-26 07:59:05	2022-12-26 07:59:05
47017	90d3ff158b	0.32	20	2022-12-26 07:59:54	2022-12-26 07:59:54
47018	90d3ff158b	-0.85	20	2022-12-26 08:00:41	2022-12-26 08:00:41
47019	90d3ff158b	0.78	20	2022-12-26 08:01:16	2022-12-26 08:01:16
47020	5a15cb3cb5	-1.14	20	2022-12-26 09:07:24	2022-12-26 09:07:24
47021	2bc68d4c4b	1.75	20	2022-12-26 09:19:12	2022-12-26 09:19:12
47022	2bc68d4c4b	1.53	20	2022-12-26 09:31:13	2022-12-26 09:31:13
47023	6bb24920e9	-1.20	20	2022-12-26 09:53:30	2022-12-26 09:53:30
47024	fc18cba930	-1.53	20	2022-12-26 10:03:29	2022-12-26 10:03:29
47025	33fab689ed	0.87	20	2022-12-26 11:00:58	2022-12-26 11:00:58
47026	af81234463	-0.56	20	2022-12-26 12:08:27	2022-12-26 12:08:27
47027	24bed14a3c	1.17	20	2022-12-26 12:14:12	2022-12-26 12:14:12
47028	88e7101016	0.15	20	2022-12-26 12:22:55	2022-12-26 12:22:55
47029	eea690db35	1.58	20	2022-12-26 12:46:00	2022-12-26 12:46:00
47030	d3fbf3d899	0.66	20	2022-12-26 13:54:59	2022-12-26 13:54:59
47031	d7c669ad3f	0.78	20	2022-12-26 13:56:27	2022-12-26 13:56:27
47032	081030ec38	-0.32	20	2022-12-26 14:00:05	2022-12-26 14:00:05
47033	9919dbba42	0.50	20	2022-12-26 14:24:18	2022-12-26 14:24:18
47034	d520b1aee2	0.76	20	2022-12-26 14:56:40	2022-12-26 14:56:40
47035	73d798e224	0.33	20	2022-12-26 16:05:00	2022-12-26 16:05:00
47036	450ebaab24	-0.75	20	2022-12-26 16:28:29	2022-12-26 16:28:29
47037	d0e3bc6886	-0.10	20	2022-12-26 16:39:50	2022-12-26 16:39:50
47038	d3fbf3d899	1.46	20	2022-12-26 16:43:24	2022-12-26 16:43:24
47039	32f8368c41	0.26	20	2022-12-26 17:45:34	2022-12-26 17:45:34
47040	32f8368c41	1.03	20	2022-12-26 17:46:09	2022-12-26 17:46:09
47041	32f8368c41	0.62	20	2022-12-26 17:46:52	2022-12-26 17:46:52
47042	ee03a81b73	1.64	20	2022-12-26 18:24:41	2022-12-26 18:24:41
47043	3a907b0c82	-0.12	20	2022-12-26 18:56:08	2022-12-26 18:56:08
47044	3a907b0c82	0.58	20	2022-12-26 18:58:07	2022-12-26 18:58:07
47045	91c0f7100b	1.45	20	2022-12-26 19:04:57	2022-12-26 19:04:57
47046	73d798e224	0.25	20	2022-12-26 19:53:06	2022-12-26 19:53:06
47047	ca948569af	-1.16	20	2022-12-26 19:57:51	2022-12-26 19:57:51
47048	73d798e224	2.19	20	2022-12-26 20:03:05	2022-12-26 20:03:05
47049	73d798e224	0.99	20	2022-12-26 20:04:27	2022-12-26 20:04:27
47050	73d798e224	-0.39	20	2022-12-26 20:05:56	2022-12-26 20:05:56
47051	73d798e224	-0.05	20	2022-12-26 20:07:04	2022-12-26 20:07:04
47052	e0373d6a1f	0.53	20	2022-12-26 20:10:15	2022-12-26 20:10:15
47053	73d798e224	0.14	20	2022-12-26 20:27:05	2022-12-26 20:27:05
47054	e5ef79c166	-0.56	20	2022-12-26 20:37:22	2022-12-26 20:37:22
47055	e5ef79c166	-0.19	20	2022-12-26 20:38:51	2022-12-26 20:38:51
47056	226764227f	-0.40	20	2022-12-26 20:45:22	2022-12-26 20:45:22
47057	77f14a1122	0.80	20	2022-12-26 21:02:21	2022-12-26 21:02:21
47058	a2c4dc4528	-1.25	20	2022-12-26 21:18:08	2022-12-26 21:18:08
47059	c00f7e4bff	-0.32	20	2022-12-26 21:42:10	2022-12-26 21:42:10
47060	c00f7e4bff	0.88	20	2022-12-26 21:43:37	2022-12-26 21:43:37
47061	32036e5502	-0.85	20	2022-12-26 22:04:00	2022-12-26 22:04:00
47062	2795b74872	-0.03	20	2022-12-26 22:04:14	2022-12-26 22:04:14
47063	722778b1e8	0.48	20	2022-12-26 22:14:45	2022-12-26 22:14:45
47064	10c0079fb1	-1.47	20	2022-12-26 22:54:02	2022-12-26 22:54:02
47065	12aaedf254	-1.45	20	2022-12-26 23:15:24	2022-12-26 23:15:24
47066	4e03a02d86	-0.26	20	2022-12-26 23:46:35	2022-12-26 23:46:35
47067	ccd3e187ff	1.62	20	2022-12-26 23:58:35	2022-12-26 23:58:35
47068	2d9b905fa9	-2.27	20	2022-12-27 00:15:09	2022-12-27 00:15:09
47069	32036e5502	-1.91	20	2022-12-27 00:34:40	2022-12-27 00:34:40
47070	ee093d44fa	0.19	20	2022-12-27 01:07:58	2022-12-27 01:07:58
47071	5b85d00310	-0.27	20	2022-12-27 01:41:33	2022-12-27 01:41:33
47072	9508a19d78	-0.97	20	2022-12-27 01:41:47	2022-12-27 01:41:47
47073	f480034fee	-0.49	20	2022-12-27 02:24:50	2022-12-27 02:24:50
47074	988d5d52fb	0.32	20	2022-12-27 02:40:28	2022-12-27 02:40:28
47075	651faef175	0.45	20	2022-12-27 02:43:38	2022-12-27 02:43:38
47076	373633ec8a	0.25	20	2022-12-27 02:43:51	2022-12-27 02:43:51
47077	9b085adf1c	1.22	20	2022-12-27 02:52:39	2022-12-27 02:52:39
47078	cf7458a1da	1.35	20	2022-12-27 03:03:46	2022-12-27 03:03:46
47079	61de7fb508	0.74	20	2022-12-27 03:18:42	2022-12-27 03:18:42
47080	b2ec6b780f	-0.30	20	2022-12-27 03:46:13	2022-12-27 03:46:13
47081	3d70b8f309	-0.40	20	2022-12-27 03:47:55	2022-12-27 03:47:55
47082	d96a694ca7	1.20	20	2022-12-27 04:10:10	2022-12-27 04:10:10
47083	76850c7e77	1.25	20	2022-12-27 04:19:24	2022-12-27 04:19:24
47084	1f2bb955c0	-2.93	20	2022-12-27 04:46:22	2022-12-27 04:46:22
47085	026d618a0f	0.49	20	2022-12-27 04:50:54	2022-12-27 04:50:54
47086	aa6bc3a46a	-2.07	20	2022-12-27 05:15:11	2022-12-27 05:15:11
47087	aa6bc3a46a	-2.31	20	2022-12-27 05:18:43	2022-12-27 05:18:43
47088	aa6bc3a46a	-1.20	20	2022-12-27 05:19:33	2022-12-27 05:19:33
47089	aa6bc3a46a	-0.74	20	2022-12-27 05:20:16	2022-12-27 05:20:16
47090	aa6bc3a46a	1.83	20	2022-12-27 05:20:54	2022-12-27 05:20:54
47091	aa6bc3a46a	-1.46	20	2022-12-27 05:21:34	2022-12-27 05:21:34
47092	6c0db1f1ba	-2.15	20	2022-12-27 05:55:18	2022-12-27 05:55:18
47093	1ed18cefe9	0.93	20	2022-12-27 06:19:05	2022-12-27 06:19:05
47094	1ed18cefe9	-0.78	20	2022-12-27 06:41:28	2022-12-27 06:41:28
47095	61cd204c3f	-1.93	20	2022-12-27 07:19:47	2022-12-27 07:19:47
47096	ae8b230185	-0.09	20	2022-12-27 08:17:52	2022-12-27 08:17:52
47097	739e162a64	-0.59	20	2022-12-27 08:33:58	2022-12-27 08:33:58
47098	a663a2b7f6	0.35	20	2022-12-27 08:36:54	2022-12-27 08:36:54
47099	363ae4e550	0.30	20	2022-12-27 08:52:28	2022-12-27 08:52:28
47100	2cd355596c	0.58	20	2022-12-27 09:12:48	2022-12-27 09:12:48
47101	74fad9e189	-0.58	20	2022-12-27 09:17:04	2022-12-27 09:17:04
47102	e3783ca670	3.08	20	2022-12-27 09:19:00	2022-12-27 09:19:00
47103	73d798e224	-0.05	20	2022-12-27 10:45:19	2022-12-27 10:45:19
47104	e2a6e0fae4	0.03	20	2022-12-27 10:47:37	2022-12-27 10:47:37
47105	73d798e224	-0.79	20	2022-12-27 11:18:19	2022-12-27 11:18:19
47106	933a0ee37a	-1.77	20	2022-12-27 11:26:16	2022-12-27 11:26:16
47107	933a0ee37a	0.58	20	2022-12-27 11:27:39	2022-12-27 11:27:39
47108	933a0ee37a	-0.30	20	2022-12-27 11:29:25	2022-12-27 11:29:25
47109	d0e3bc6886	2.27	20	2022-12-27 11:31:56	2022-12-27 11:31:56
47110	d3fbf3d899	-0.93	20	2022-12-27 11:42:29	2022-12-27 11:42:29
47111	56b76a63e5	2.03	20	2022-12-27 11:43:08	2022-12-27 11:43:08
47112	babaadb700	-0.41	20	2022-12-27 12:00:19	2022-12-27 12:00:19
47113	babaadb700	0.20	20	2022-12-27 12:02:36	2022-12-27 12:02:36
47114	babaadb700	-1.07	20	2022-12-27 12:03:12	2022-12-27 12:03:12
47115	2474f688b6	0.98	20	2022-12-27 12:18:02	2022-12-27 12:18:02
47116	56b76a63e5	0.59	20	2022-12-27 12:20:11	2022-12-27 12:20:11
47117	56b76a63e5	0.59	20	2022-12-27 12:29:29	2022-12-27 12:29:29
47118	da64a1bc2c	-0.43	20	2022-12-27 13:03:23	2022-12-27 13:03:23
47119	9508a19d78	0.18	20	2022-12-27 13:05:54	2022-12-27 13:05:54
47120	b977b53240	0.76	20	2022-12-27 13:22:17	2022-12-27 13:22:17
47121	69204cdb28	-0.26	20	2022-12-27 13:38:12	2022-12-27 13:38:12
47122	7bafd53720	0.04	20	2022-12-27 13:48:02	2022-12-27 13:48:02
47123	7bafd53720	-1.19	20	2022-12-27 13:52:43	2022-12-27 13:52:43
47124	fbade9e36a	-0.99	20	2022-12-27 14:03:43	2022-12-27 14:03:43
47125	fbade9e36a	-1.12	20	2022-12-27 14:05:10	2022-12-27 14:05:10
47126	fbade9e36a	-0.22	20	2022-12-27 14:06:32	2022-12-27 14:06:32
47127	fbade9e36a	-0.78	20	2022-12-27 14:07:50	2022-12-27 14:07:50
47128	fbade9e36a	1.27	20	2022-12-27 14:09:17	2022-12-27 14:09:17
47129	bedd12fbe7	-1.07	20	2022-12-27 14:56:58	2022-12-27 14:56:58
47130	bedd12fbe7	0.91	20	2022-12-27 15:04:10	2022-12-27 15:04:10
47131	bedd12fbe7	0.30	20	2022-12-27 15:05:46	2022-12-27 15:05:46
47132	bedd12fbe7	-1.83	20	2022-12-27 15:06:35	2022-12-27 15:06:35
47133	a81cec428f	-1.01	20	2022-12-27 15:17:41	2022-12-27 15:17:41
47134	e9f69faf84	-0.49	20	2022-12-27 15:26:20	2022-12-27 15:26:20
47135	bedd12fbe7	0.15	20	2022-12-27 15:39:55	2022-12-27 15:39:55
47136	bedd12fbe7	1.15	20	2022-12-27 15:41:05	2022-12-27 15:41:05
47137	bedd12fbe7	0.16	20	2022-12-27 15:42:09	2022-12-27 15:42:09
47138	bedd12fbe7	-0.84	20	2022-12-27 15:43:19	2022-12-27 15:43:19
47139	bedd12fbe7	0.68	20	2022-12-27 15:46:40	2022-12-27 15:46:40
47140	f0e34a487a	0.11	20	2022-12-27 15:52:45	2022-12-27 15:52:45
47141	73d798e224	-0.06	20	2022-12-27 15:56:25	2022-12-27 15:56:25
47142	88db6c73fd	-0.27	20	2022-12-27 16:02:09	2022-12-27 16:02:09
47143	73d798e224	-1.69	20	2022-12-27 16:12:57	2022-12-27 16:12:57
47144	a02eebc823	-1.05	20	2022-12-27 16:20:01	2022-12-27 16:20:01
47145	fcb35fadbe	-1.01	20	2022-12-27 16:22:43	2022-12-27 16:22:43
47146	46f33f92e9	-0.06	20	2022-12-27 16:23:53	2022-12-27 16:23:53
47147	bedd12fbe7	-0.75	20	2022-12-27 16:25:10	2022-12-27 16:25:10
47148	bedd12fbe7	2.25	20	2022-12-27 16:26:25	2022-12-27 16:26:25
47149	bedd12fbe7	-1.35	20	2022-12-27 16:27:50	2022-12-27 16:27:50
47150	bedd12fbe7	-0.46	20	2022-12-27 16:28:37	2022-12-27 16:28:37
47151	bedd12fbe7	-1.97	20	2022-12-27 16:29:38	2022-12-27 16:29:38
47152	32f8368c41	0.39	20	2022-12-27 16:29:47	2022-12-27 16:29:47
47153	32f8368c41	-0.45	20	2022-12-27 16:30:21	2022-12-27 16:30:21
47154	a46835ed88	0.90	20	2022-12-27 16:30:44	2022-12-27 16:30:44
47155	32f8368c41	-1.80	20	2022-12-27 16:31:00	2022-12-27 16:31:00
47156	a46835ed88	1.15	20	2022-12-27 16:34:34	2022-12-27 16:34:34
47157	a46835ed88	-1.29	20	2022-12-27 16:36:45	2022-12-27 16:36:45
47158	a46835ed88	0.28	20	2022-12-27 16:38:07	2022-12-27 16:38:07
47159	a46835ed88	-0.95	20	2022-12-27 16:41:35	2022-12-27 16:41:35
47160	a46835ed88	-0.08	20	2022-12-27 16:45:15	2022-12-27 16:45:15
47161	89e14b4111	-0.43	20	2022-12-27 16:45:23	2022-12-27 16:45:23
47162	a46835ed88	-0.71	20	2022-12-27 16:49:26	2022-12-27 16:49:26
47163	d1e7fe46be	1.93	20	2022-12-27 16:51:36	2022-12-27 16:51:36
47164	2a3d0a2efb	0.99	20	2022-12-27 16:55:28	2022-12-27 16:55:28
47165	bedd12fbe7	0.06	20	2022-12-27 16:56:20	2022-12-27 16:56:20
47166	2a3d0a2efb	-0.55	20	2022-12-27 16:56:31	2022-12-27 16:56:31
47167	2a3d0a2efb	-1.48	20	2022-12-27 16:57:48	2022-12-27 16:57:48
47168	bedd12fbe7	-1.11	20	2022-12-27 16:58:47	2022-12-27 16:58:47
47169	bedd12fbe7	-1.45	20	2022-12-27 17:02:16	2022-12-27 17:02:16
47170	bcff0e1daa	1.49	20	2022-12-27 17:02:23	2022-12-27 17:02:23
47171	51f5819377	1.62	20	2022-12-27 17:12:59	2022-12-27 17:12:59
47172	51f5819377	-0.13	20	2022-12-27 17:13:41	2022-12-27 17:13:41
47173	ef33645a92	0.31	20	2022-12-27 17:36:23	2022-12-27 17:36:23
47174	a46835ed88	0.65	20	2022-12-27 17:38:38	2022-12-27 17:38:38
47175	a46835ed88	1.60	20	2022-12-27 17:39:38	2022-12-27 17:39:38
47176	a46835ed88	-0.66	20	2022-12-27 17:40:32	2022-12-27 17:40:32
47177	a46835ed88	1.21	20	2022-12-27 17:41:39	2022-12-27 17:41:39
47178	a46835ed88	0.54	20	2022-12-27 17:42:48	2022-12-27 17:42:48
47179	a46835ed88	0.15	20	2022-12-27 17:43:58	2022-12-27 17:43:58
47180	a46835ed88	-2.55	20	2022-12-27 17:44:55	2022-12-27 17:44:55
47181	2a3d0a2efb	-0.02	20	2022-12-27 17:45:08	2022-12-27 17:45:08
47182	a46835ed88	1.15	20	2022-12-27 17:45:47	2022-12-27 17:45:47
47183	a46835ed88	1.96	20	2022-12-27 17:46:49	2022-12-27 17:46:49
47184	a46835ed88	0.57	20	2022-12-27 17:48:05	2022-12-27 17:48:05
47185	a46835ed88	-0.13	20	2022-12-27 17:49:07	2022-12-27 17:49:07
47186	a46835ed88	-0.83	20	2022-12-27 17:49:58	2022-12-27 17:49:58
47187	a46835ed88	-1.19	20	2022-12-27 17:50:45	2022-12-27 17:50:45
47188	a46835ed88	-1.15	20	2022-12-27 17:51:53	2022-12-27 17:51:53
47189	a46835ed88	0.18	20	2022-12-27 17:52:43	2022-12-27 17:52:43
47190	a46835ed88	-0.32	20	2022-12-27 17:53:28	2022-12-27 17:53:28
47191	37b27b3736	-1.47	20	2022-12-27 17:58:41	2022-12-27 17:58:41
47192	f588ffb28a	0.42	20	2022-12-27 18:13:49	2022-12-27 18:13:49
47193	a46835ed88	0.41	20	2022-12-27 18:24:23	2022-12-27 18:24:23
47194	a46835ed88	-0.59	20	2022-12-27 18:25:19	2022-12-27 18:25:19
47195	d1e7fe46be	0.10	20	2022-12-27 18:25:31	2022-12-27 18:25:31
47196	d995f032a5	0.89	20	2022-12-27 18:33:11	2022-12-27 18:33:11
47197	3a14b40295	0.16	20	2022-12-27 18:34:37	2022-12-27 18:34:37
47198	74fad9e189	2.05	20	2022-12-27 18:47:08	2022-12-27 18:47:08
47199	4f96021679	0.10	20	2022-12-27 18:49:58	2022-12-27 18:49:58
47200	4f96021679	0.72	20	2022-12-27 19:00:44	2022-12-27 19:00:44
47201	933a0ee37a	0.94	20	2022-12-27 19:07:29	2022-12-27 19:07:29
47202	933a0ee37a	1.37	20	2022-12-27 19:09:13	2022-12-27 19:09:13
47203	86a3bc4ad5	-0.10	20	2022-12-27 19:37:44	2022-12-27 19:37:44
47204	dcab521320	1.26	20	2022-12-27 19:53:09	2022-12-27 19:53:09
47205	d1e7fe46be	1.11	20	2022-12-27 20:21:18	2022-12-27 20:21:18
47206	d1e7fe46be	2.14	20	2022-12-27 20:23:13	2022-12-27 20:23:13
47207	d1e7fe46be	-2.17	20	2022-12-27 20:24:07	2022-12-27 20:24:07
47208	d1e7fe46be	-1.82	20	2022-12-27 20:25:03	2022-12-27 20:25:03
47209	d1e7fe46be	-0.73	20	2022-12-27 20:25:44	2022-12-27 20:25:44
47210	d1e7fe46be	-0.47	20	2022-12-27 20:26:19	2022-12-27 20:26:19
47211	d1e7fe46be	-0.52	20	2022-12-27 20:27:09	2022-12-27 20:27:09
47212	d1e7fe46be	1.28	20	2022-12-27 20:27:55	2022-12-27 20:27:55
47213	8114d69bf8	-0.09	20	2022-12-27 20:27:57	2022-12-27 20:27:57
47214	73d798e224	-1.16	20	2022-12-27 20:38:44	2022-12-27 20:38:44
47215	eea690db35	-0.12	20	2022-12-27 20:38:48	2022-12-27 20:38:48
47216	ffa8af7f4b	-1.59	20	2022-12-27 20:41:22	2022-12-27 20:41:22
47217	90d3ff158b	-1.70	20	2022-12-27 20:46:18	2022-12-27 20:46:18
47218	d06d61becd	1.44	20	2022-12-27 20:50:18	2022-12-27 20:50:18
47219	d06d61becd	0.21	20	2022-12-27 20:50:49	2022-12-27 20:50:49
47220	d06d61becd	0.18	20	2022-12-27 20:51:17	2022-12-27 20:51:17
47221	d06d61becd	-0.21	20	2022-12-27 20:51:50	2022-12-27 20:51:50
47222	d06d61becd	-0.81	20	2022-12-27 20:54:49	2022-12-27 20:54:49
47223	d06d61becd	1.25	20	2022-12-27 20:55:34	2022-12-27 20:55:34
47224	d06d61becd	1.17	20	2022-12-27 20:56:07	2022-12-27 20:56:07
47225	d06d61becd	0.02	20	2022-12-27 20:56:53	2022-12-27 20:56:53
47226	d06d61becd	0.60	20	2022-12-27 20:57:37	2022-12-27 20:57:37
47227	d06d61becd	0.50	20	2022-12-27 20:58:26	2022-12-27 20:58:26
47228	d06d61becd	0.23	20	2022-12-27 20:59:02	2022-12-27 20:59:02
47229	77f14a1122	-0.89	20	2022-12-27 20:59:22	2022-12-27 20:59:22
47230	d06d61becd	-1.20	20	2022-12-27 20:59:34	2022-12-27 20:59:34
47231	d06d61becd	-1.09	20	2022-12-27 21:00:06	2022-12-27 21:00:06
47232	d06d61becd	-1.49	20	2022-12-27 21:00:43	2022-12-27 21:00:43
47233	d06d61becd	0.62	20	2022-12-27 21:01:13	2022-12-27 21:01:13
47234	d06d61becd	-0.56	20	2022-12-27 21:01:47	2022-12-27 21:01:47
47235	d06d61becd	3.66	20	2022-12-27 21:02:18	2022-12-27 21:02:18
47236	362addd16b	0.02	20	2022-12-27 21:06:59	2022-12-27 21:06:59
47237	77f14a1122	-1.75	20	2022-12-27 21:07:13	2022-12-27 21:07:13
47238	77f14a1122	-0.38	20	2022-12-27 21:08:59	2022-12-27 21:08:59
47239	77f14a1122	-0.12	20	2022-12-27 21:10:05	2022-12-27 21:10:05
47240	d06d61becd	-0.71	20	2022-12-27 21:10:31	2022-12-27 21:10:31
47241	d06d61becd	-0.23	20	2022-12-27 21:11:02	2022-12-27 21:11:02
47242	77f14a1122	0.62	20	2022-12-27 21:11:09	2022-12-27 21:11:09
47243	d06d61becd	0.54	20	2022-12-27 21:11:37	2022-12-27 21:11:37
47244	77f14a1122	-1.62	20	2022-12-27 21:12:13	2022-12-27 21:12:13
47245	d06d61becd	0.10	20	2022-12-27 21:12:14	2022-12-27 21:12:14
47246	d06d61becd	0.07	20	2022-12-27 21:12:43	2022-12-27 21:12:43
47247	d06d61becd	-0.55	20	2022-12-27 21:13:22	2022-12-27 21:13:22
47248	d06d61becd	-0.50	20	2022-12-27 21:13:57	2022-12-27 21:13:57
47249	d06d61becd	-1.27	20	2022-12-27 21:14:27	2022-12-27 21:14:27
47250	d06d61becd	1.53	20	2022-12-27 21:14:57	2022-12-27 21:14:57
47251	d06d61becd	-1.54	20	2022-12-27 21:15:35	2022-12-27 21:15:35
47252	d06d61becd	0.16	20	2022-12-27 21:16:01	2022-12-27 21:16:01
47253	d06d61becd	-1.10	20	2022-12-27 21:16:44	2022-12-27 21:16:44
47254	d06d61becd	0.82	20	2022-12-27 21:17:16	2022-12-27 21:17:16
47255	0f71e3c00b	-0.44	20	2022-12-27 21:20:49	2022-12-27 21:20:49
47256	362addd16b	-1.50	20	2022-12-27 21:21:12	2022-12-27 21:21:12
47257	362addd16b	3.24	20	2022-12-27 21:23:58	2022-12-27 21:23:58
47258	18582f70a6	-0.64	20	2022-12-27 21:27:15	2022-12-27 21:27:15
47259	96f12132c2	0.32	20	2022-12-27 21:31:43	2022-12-27 21:31:43
47260	362addd16b	-0.91	20	2022-12-27 21:32:02	2022-12-27 21:32:02
47261	d06d61becd	0.15	20	2022-12-27 21:34:02	2022-12-27 21:34:02
47262	d06d61becd	1.94	20	2022-12-27 21:34:32	2022-12-27 21:34:32
47263	d06d61becd	-0.03	20	2022-12-27 21:35:13	2022-12-27 21:35:13
47264	d06d61becd	-0.92	20	2022-12-27 21:35:44	2022-12-27 21:35:44
47265	d06d61becd	0.49	20	2022-12-27 21:36:21	2022-12-27 21:36:21
47266	d06d61becd	1.15	20	2022-12-27 21:37:02	2022-12-27 21:37:02
47267	d06d61becd	-0.30	20	2022-12-27 21:37:29	2022-12-27 21:37:29
47268	d06d61becd	-0.37	20	2022-12-27 21:37:58	2022-12-27 21:37:58
47269	d06d61becd	1.08	20	2022-12-27 21:38:24	2022-12-27 21:38:24
47270	d06d61becd	-1.18	20	2022-12-27 21:38:50	2022-12-27 21:38:50
47271	d06d61becd	-1.05	20	2022-12-27 21:39:19	2022-12-27 21:39:19
47272	d06d61becd	0.54	20	2022-12-27 21:39:58	2022-12-27 21:39:58
47273	d06d61becd	1.63	20	2022-12-27 21:40:28	2022-12-27 21:40:28
47274	d06d61becd	-0.49	20	2022-12-27 21:40:55	2022-12-27 21:40:55
47275	d06d61becd	0.52	20	2022-12-27 21:41:33	2022-12-27 21:41:33
47276	d06d61becd	0.10	20	2022-12-27 21:42:06	2022-12-27 21:42:06
47277	d06d61becd	-1.03	20	2022-12-27 21:42:39	2022-12-27 21:42:39
47278	162d645182	0.95	20	2022-12-27 21:43:00	2022-12-27 21:43:00
47279	50b55ab560	0.95	20	2022-12-27 22:12:00	2022-12-27 22:12:00
47280	75f45d8971	-0.71	20	2022-12-27 22:13:45	2022-12-27 22:13:45
47281	a29a4b7670	-0.65	20	2022-12-27 22:29:38	2022-12-27 22:29:38
47282	fff8c30e58	0.62	20	2022-12-27 23:08:18	2022-12-27 23:08:18
47283	8536ba8804	-0.29	20	2022-12-27 23:11:03	2022-12-27 23:11:03
47284	8536ba8804	1.74	20	2022-12-27 23:11:34	2022-12-27 23:11:34
47285	77c94f9425	-0.45	20	2022-12-27 23:16:09	2022-12-27 23:16:09
47286	5bc06f5800	-0.56	20	2022-12-27 23:33:28	2022-12-27 23:33:28
47287	90d3ff158b	1.24	20	2022-12-27 23:39:29	2022-12-27 23:39:29
47288	57ce17a4f2	-0.10	20	2022-12-27 23:54:36	2022-12-27 23:54:36
47289	77d3cc6765	-0.11	20	2022-12-28 00:15:08	2022-12-28 00:15:08
47290	3d5cc91b06	0.04	20	2022-12-28 00:15:37	2022-12-28 00:15:37
47291	1ef651d180	0.42	20	2022-12-28 00:18:37	2022-12-28 00:18:37
47292	653444198a	0.49	20	2022-12-28 00:21:04	2022-12-28 00:21:04
47293	472be8f7b5	-0.46	20	2022-12-28 00:25:57	2022-12-28 00:25:57
47294	6afab2e958	0.68	20	2022-12-28 00:35:47	2022-12-28 00:35:47
47295	f0b9f5c2e1	-0.26	20	2022-12-28 01:03:34	2022-12-28 01:03:34
47296	61238e74d0	0.17	20	2022-12-28 01:07:14	2022-12-28 01:07:14
47297	96f12132c2	-0.89	20	2022-12-28 01:48:06	2022-12-28 01:48:06
47298	1fdccec3f5	0.02	20	2022-12-28 01:58:45	2022-12-28 01:58:45
47299	32036e5502	-0.93	20	2022-12-28 01:59:09	2022-12-28 01:59:09
47300	b4e79da81d	0.05	20	2022-12-28 02:05:52	2022-12-28 02:05:52
47301	b4e79da81d	1.15	20	2022-12-28 02:07:55	2022-12-28 02:07:55
47302	b4e79da81d	-0.62	20	2022-12-28 02:09:21	2022-12-28 02:09:21
47303	d1532726a5	0.25	20	2022-12-28 02:16:10	2022-12-28 02:16:10
47304	9508a19d78	0.66	20	2022-12-28 02:22:17	2022-12-28 02:22:17
47305	c6f1ace362	0.88	20	2022-12-28 02:45:04	2022-12-28 02:45:04
47306	af695f065d	0.31	20	2022-12-28 02:46:38	2022-12-28 02:46:38
47307	af695f065d	0.44	20	2022-12-28 02:47:31	2022-12-28 02:47:31
47308	af695f065d	-1.26	20	2022-12-28 02:48:56	2022-12-28 02:48:56
47309	af695f065d	0.80	20	2022-12-28 02:54:39	2022-12-28 02:54:39
47310	af695f065d	-0.75	20	2022-12-28 02:55:22	2022-12-28 02:55:22
47311	a81cec428f	1.42	20	2022-12-28 02:56:34	2022-12-28 02:56:34
47312	af695f065d	0.34	20	2022-12-28 03:03:13	2022-12-28 03:03:13
47313	af695f065d	0.72	20	2022-12-28 03:16:38	2022-12-28 03:16:38
47314	babaadb700	-0.60	20	2022-12-28 03:18:46	2022-12-28 03:18:46
47315	af695f065d	0.42	20	2022-12-28 03:22:40	2022-12-28 03:22:40
47316	af695f065d	0.85	20	2022-12-28 03:24:20	2022-12-28 03:24:20
47317	af695f065d	-0.77	20	2022-12-28 03:32:11	2022-12-28 03:32:11
47318	af695f065d	-1.33	20	2022-12-28 03:32:53	2022-12-28 03:32:53
47319	dfde2b2b15	0.12	20	2022-12-28 03:49:46	2022-12-28 03:49:46
