id	userid	num_correct	mega	z	trials	created_at	updated_at
37090	d06d61becd	1	0	0.14	1	2023-03-01 20:21:15	2023-03-01 20:21:15
37091	d06d61becd	0	0	-6.36	1	2023-03-01 20:21:26	2023-03-01 20:21:26
37092	d06d61becd	0	0	-6.36	1	2023-03-01 20:21:34	2023-03-01 20:21:34
37093	d06d61becd	0	0	-6.36	1	2023-03-01 20:21:40	2023-03-01 20:21:40
37094	8536ba8804	0	0	-6.36	1	2023-03-01 20:26:04	2023-03-01 20:26:04
37095	8536ba8804	0	0	-6.36	1	2023-03-01 20:26:11	2023-03-01 20:26:11
37096	8536ba8804	0	1	1.75	1	2023-03-01 20:26:18	2023-03-01 20:26:18
37097	8536ba8804	0	0	-6.36	1	2023-03-01 20:26:26	2023-03-01 20:26:26
37098	8536ba8804	1	0	0.14	1	2023-03-01 20:26:32	2023-03-01 20:26:32
37099	8536ba8804	1	0	0.14	1	2023-03-01 20:26:40	2023-03-01 20:26:40
37100	8536ba8804	0	0	-6.36	1	2023-03-01 20:26:51	2023-03-01 20:26:51
37101	8536ba8804	2	0	1.40	1	2023-03-01 20:26:57	2023-03-01 20:26:57
37102	8536ba8804	1	1	2.10	1	2023-03-01 20:27:04	2023-03-01 20:27:04
37103	eea690db35	1	0	0.14	1	2023-03-01 21:59:16	2023-03-01 21:59:16
37104	9a2aba5794	1	0	0.14	1	2023-03-01 22:02:19	2023-03-01 22:02:19
37105	9a2aba5794	1	0	0.14	1	2023-03-01 22:03:33	2023-03-01 22:03:33
37106	9a2aba5794	1	0	0.14	1	2023-03-01 22:04:06	2023-03-01 22:04:06
37107	9a2aba5794	0	1	1.75	1	2023-03-01 22:04:50	2023-03-01 22:04:50
37108	9a2aba5794	1	0	0.14	1	2023-03-01 22:05:19	2023-03-01 22:05:19
37109	9a2aba5794	1	0	0.14	1	2023-03-01 22:06:13	2023-03-01 22:06:13
37110	9a2aba5794	0	0	-6.36	1	2023-03-01 22:06:42	2023-03-01 22:06:42
37111	9a2aba5794	2	0	1.40	1	2023-03-01 22:07:11	2023-03-01 22:07:11
37112	9a2aba5794	1	0	0.14	1	2023-03-01 22:09:58	2023-03-01 22:09:58
37113	9a2aba5794	0	0	-6.36	1	2023-03-01 22:10:25	2023-03-01 22:10:25
37114	9a2aba5794	1	0	0.14	1	2023-03-01 22:10:40	2023-03-01 22:10:40
37115	9a2aba5794	1	0	0.14	1	2023-03-01 22:11:22	2023-03-01 22:11:22
37116	9a2aba5794	0	0	-6.36	1	2023-03-01 22:11:52	2023-03-01 22:11:52
37117	9a2aba5794	0	0	-6.36	1	2023-03-01 22:12:10	2023-03-01 22:12:10
37118	60202c8286	0	0	-6.36	1	2023-03-02 01:08:00	2023-03-02 01:08:00
37119	6ef082e006	0	0	-6.36	1	2023-03-02 01:34:51	2023-03-02 01:34:51
37120	90d3ff158b	0	0	-6.36	1	2023-03-02 02:50:20	2023-03-02 02:50:20
37121	90d3ff158b	0	0	-6.36	1	2023-03-02 02:50:50	2023-03-02 02:50:50
37122	90d3ff158b	0	0	-6.36	1	2023-03-02 02:51:07	2023-03-02 02:51:07
37123	90d3ff158b	1	0	0.14	1	2023-03-02 02:51:23	2023-03-02 02:51:23
37124	90d3ff158b	0	0	-6.36	1	2023-03-02 02:51:42	2023-03-02 02:51:42
37125	90d3ff158b	1	0	0.14	1	2023-03-02 02:51:59	2023-03-02 02:51:59
37126	90d3ff158b	0	0	-6.36	1	2023-03-02 02:52:15	2023-03-02 02:52:15
37127	90d3ff158b	0	0	-6.36	1	2023-03-02 02:52:29	2023-03-02 02:52:29
37128	90d3ff158b	0	0	-6.36	1	2023-03-02 02:52:53	2023-03-02 02:52:53
37129	76850c7e77	0	0	-6.36	1	2023-03-02 04:05:49	2023-03-02 04:05:49
37130	76850c7e77	1	0	0.14	1	2023-03-02 04:06:01	2023-03-02 04:06:01
37131	76850c7e77	0	0	-6.36	1	2023-03-02 04:06:10	2023-03-02 04:06:10
37132	76850c7e77	1	0	0.14	1	2023-03-02 04:06:32	2023-03-02 04:06:32
37133	76850c7e77	0	0	-6.36	1	2023-03-02 04:07:02	2023-03-02 04:07:02
37134	76850c7e77	0	0	-6.36	1	2023-03-02 04:07:14	2023-03-02 04:07:14
37135	76850c7e77	1	0	0.14	1	2023-03-02 04:07:34	2023-03-02 04:07:34
37136	483c724705	0	0	-6.36	1	2023-03-02 04:08:21	2023-03-02 04:08:21
37137	7c35529b1a	2	0	1.40	1	2023-03-02 04:39:07	2023-03-02 04:39:07
37138	7c35529b1a	1	0	0.14	1	2023-03-02 04:40:10	2023-03-02 04:40:10
37139	39bd9d5630	1	0	0.14	1	2023-03-02 09:04:37	2023-03-02 09:04:37
37140	39bd9d5630	1	0	0.14	1	2023-03-02 09:05:21	2023-03-02 09:05:21
37141	e4b75942ca	1	0	0.14	1	2023-03-02 10:17:51	2023-03-02 10:17:51
37142	e4b75942ca	1	0	0.14	1	2023-03-02 10:18:16	2023-03-02 10:18:16
37143	76850c7e77	0	0	-6.36	1	2023-03-02 10:41:07	2023-03-02 10:41:07
37144	76850c7e77	1	0	0.14	1	2023-03-02 10:41:19	2023-03-02 10:41:19
37145	76850c7e77	2	0	1.40	1	2023-03-02 10:41:41	2023-03-02 10:41:41
37146	daaaae19c3	1	0	0.14	1	2023-03-02 11:19:30	2023-03-02 11:19:30
37147	4bf2b7a544	1	0	0.14	1	2023-03-02 11:41:29	2023-03-02 11:41:29
37148	4bf2b7a544	0	0	-6.36	1	2023-03-02 11:42:42	2023-03-02 11:42:42
37149	0a16bc32f5	0	0	-6.36	1	2023-03-02 14:50:59	2023-03-02 14:50:59
37150	90d3ff158b	0	0	-6.36	1	2023-03-02 18:47:19	2023-03-02 18:47:19
37151	90d3ff158b	1	0	0.14	1	2023-03-02 18:47:34	2023-03-02 18:47:34
37152	90d3ff158b	0	1	1.75	1	2023-03-02 18:47:48	2023-03-02 18:47:48
37153	8536ba8804	1	0	0.14	1	2023-03-02 19:31:45	2023-03-02 19:31:45
37154	8536ba8804	0	0	-6.36	1	2023-03-02 19:31:54	2023-03-02 19:31:54
37155	8536ba8804	0	0	-6.36	1	2023-03-02 19:32:07	2023-03-02 19:32:07
37156	8536ba8804	0	0	-6.36	1	2023-03-02 19:32:13	2023-03-02 19:32:13
37157	ce991fc1e3	0	0	-6.36	1	2023-03-02 20:55:45	2023-03-02 20:55:45
37158	ce991fc1e3	0	0	-6.36	1	2023-03-02 20:56:04	2023-03-02 20:56:04
37159	fff8c30e58	1	0	0.14	1	2023-03-02 21:13:03	2023-03-02 21:13:03
37160	fff8c30e58	1	0	0.14	1	2023-03-02 21:13:25	2023-03-02 21:13:25
37161	fff8c30e58	1	1	2.10	1	2023-03-02 21:13:44	2023-03-02 21:13:44
37162	9446b05a0c	0	0	-6.36	1	2023-03-02 22:26:07	2023-03-02 22:26:07
37163	9446b05a0c	2	0	1.40	1	2023-03-02 22:28:57	2023-03-02 22:28:57
37164	9446b05a0c	0	0	-6.36	1	2023-03-02 22:32:23	2023-03-02 22:32:23
37165	9cd5a23d2c	0	0	-6.36	1	2023-03-03 01:47:22	2023-03-03 01:47:22
37166	76850c7e77	1	0	0.14	1	2023-03-03 03:23:43	2023-03-03 03:23:43
37167	76850c7e77	0	0	-6.36	1	2023-03-03 03:23:55	2023-03-03 03:23:55
37168	76850c7e77	0	0	-6.36	1	2023-03-03 03:24:15	2023-03-03 03:24:15
37169	76850c7e77	1	0	0.14	1	2023-03-03 03:24:32	2023-03-03 03:24:32
37170	76850c7e77	0	0	-6.36	1	2023-03-03 03:24:51	2023-03-03 03:24:51
37171	76850c7e77	0	0	-6.36	1	2023-03-03 03:25:02	2023-03-03 03:25:02
37172	7c35529b1a	0	0	-6.36	1	2023-03-03 05:16:36	2023-03-03 05:16:36
37173	7c35529b1a	1	0	0.14	1	2023-03-03 05:17:00	2023-03-03 05:17:00
37174	7c35529b1a	0	0	-6.36	1	2023-03-03 05:17:46	2023-03-03 05:17:46
37175	7c35529b1a	1	0	0.14	1	2023-03-03 05:18:08	2023-03-03 05:18:08
37176	7c35529b1a	1	0	0.14	1	2023-03-03 05:18:49	2023-03-03 05:18:49
37177	7c35529b1a	1	0	0.14	1	2023-03-03 05:19:26	2023-03-03 05:19:26
37178	47ec8ac84d	1	0	0.14	1	2023-03-03 06:49:49	2023-03-03 06:49:49
37179	47ec8ac84d	1	0	0.14	1	2023-03-03 06:50:26	2023-03-03 06:50:26
37180	47ec8ac84d	0	0	-6.36	1	2023-03-03 06:51:18	2023-03-03 06:51:18
37181	f927c2dfa2	0	0	-6.36	1	2023-03-03 07:39:03	2023-03-03 07:39:03
37182	90d3ff158b	1	0	0.14	1	2023-03-03 07:55:37	2023-03-03 07:55:37
37183	90d3ff158b	1	0	0.14	1	2023-03-03 07:55:53	2023-03-03 07:55:53
37184	90d3ff158b	0	0	-6.36	1	2023-03-03 07:56:17	2023-03-03 07:56:17
37185	90d3ff158b	1	0	0.14	1	2023-03-03 07:56:30	2023-03-03 07:56:30
37186	7649ca2a78	0	0	-6.36	1	2023-03-03 07:59:06	2023-03-03 07:59:06
37187	7649ca2a78	1	0	0.14	1	2023-03-03 08:00:32	2023-03-03 08:00:32
37188	76850c7e77	0	0	-6.36	1	2023-03-03 10:53:53	2023-03-03 10:53:53
37189	d6e00f39c0	1	0	0.14	1	2023-03-03 11:16:52	2023-03-03 11:16:52
37190	8536ba8804	0	0	-6.36	1	2023-03-03 13:43:53	2023-03-03 13:43:53
37191	8536ba8804	0	0	-6.36	1	2023-03-03 13:44:00	2023-03-03 13:44:00
37192	8536ba8804	0	0	-6.36	1	2023-03-03 13:44:10	2023-03-03 13:44:10
37193	bedd12fbe7	0	0	-6.36	1	2023-03-03 15:14:42	2023-03-03 15:14:42
37194	bedd12fbe7	0	0	-6.36	1	2023-03-03 15:24:41	2023-03-03 15:24:41
37195	312a70c854	1	1	2.10	1	2023-03-03 17:51:56	2023-03-03 17:51:56
37196	1fff589b9d	0	0	-6.36	1	2023-03-03 18:06:46	2023-03-03 18:06:46
37197	1fff589b9d	1	0	0.14	1	2023-03-03 18:07:16	2023-03-03 18:07:16
37198	fff8c30e58	1	0	0.14	1	2023-03-03 19:51:57	2023-03-03 19:51:57
37199	fff8c30e58	0	0	-6.36	1	2023-03-03 19:52:11	2023-03-03 19:52:11
37200	fff8c30e58	1	0	0.14	1	2023-03-03 19:52:26	2023-03-03 19:52:26
37201	fff8c30e58	0	0	-6.36	1	2023-03-03 19:52:40	2023-03-03 19:52:40
37202	fff8c30e58	0	0	-6.36	1	2023-03-03 19:52:51	2023-03-03 19:52:51
37203	fff8c30e58	0	0	-6.36	1	2023-03-03 19:53:01	2023-03-03 19:53:01
37204	fff8c30e58	1	0	0.14	1	2023-03-03 19:53:12	2023-03-03 19:53:12
37205	fff8c30e58	1	0	0.14	1	2023-03-03 19:53:26	2023-03-03 19:53:26
37206	dfdadaa559	0	0	-6.36	1	2023-03-03 20:29:06	2023-03-03 20:29:06
37207	dfdadaa559	0	0	-6.36	1	2023-03-03 20:29:27	2023-03-03 20:29:27
37208	40d53379d0	2	0	1.40	1	2023-03-03 21:25:32	2023-03-03 21:25:32
37209	0de097c308	1	0	0.14	1	2023-03-03 22:16:36	2023-03-03 22:16:36
37210	0de097c308	1	0	0.14	1	2023-03-03 22:16:46	2023-03-03 22:16:46
37211	0de097c308	1	0	0.14	1	2023-03-03 22:16:56	2023-03-03 22:16:56
37212	0de097c308	1	0	0.14	1	2023-03-03 22:17:44	2023-03-03 22:17:44
37213	0de097c308	0	0	-6.36	1	2023-03-03 22:18:14	2023-03-03 22:18:14
37214	0de097c308	1	0	0.14	1	2023-03-03 22:18:23	2023-03-03 22:18:23
37215	0de097c308	0	0	-6.36	1	2023-03-03 22:18:33	2023-03-03 22:18:33
37216	0de097c308	0	0	-6.36	1	2023-03-03 22:18:46	2023-03-03 22:18:46
37217	0de097c308	1	0	0.14	1	2023-03-03 22:18:57	2023-03-03 22:18:57
37218	0de097c308	0	0	-6.36	1	2023-03-03 22:19:07	2023-03-03 22:19:07
37219	0de097c308	0	0	-6.36	1	2023-03-03 22:19:33	2023-03-03 22:19:33
37220	0de097c308	1	0	0.14	1	2023-03-03 22:19:42	2023-03-03 22:19:42
37221	0de097c308	0	0	-6.36	1	2023-03-03 22:19:50	2023-03-03 22:19:50
37222	0de097c308	1	0	0.14	1	2023-03-03 22:19:57	2023-03-03 22:19:57
37223	0de097c308	0	0	-6.36	1	2023-03-03 22:20:08	2023-03-03 22:20:08
37224	0de097c308	0	0	-6.36	1	2023-03-03 22:20:35	2023-03-03 22:20:35
37225	0de097c308	0	0	-6.36	1	2023-03-03 22:20:42	2023-03-03 22:20:42
37226	0de097c308	1	0	0.14	1	2023-03-03 22:20:50	2023-03-03 22:20:50
37227	0de097c308	2	0	1.40	1	2023-03-03 22:28:07	2023-03-03 22:28:07
37228	0de097c308	1	0	0.14	1	2023-03-03 22:28:31	2023-03-03 22:28:31
37229	0de097c308	1	0	0.14	1	2023-03-03 22:28:39	2023-03-03 22:28:39
37230	0de097c308	1	0	0.14	1	2023-03-03 22:29:00	2023-03-03 22:29:00
37231	0de097c308	0	0	-6.36	1	2023-03-03 22:29:09	2023-03-03 22:29:09
37232	0de097c308	0	0	-6.36	1	2023-03-03 22:29:17	2023-03-03 22:29:17
37233	0de097c308	1	0	0.14	1	2023-03-03 22:45:34	2023-03-03 22:45:34
37234	0de097c308	1	0	0.14	1	2023-03-03 22:45:44	2023-03-03 22:45:44
37235	0de097c308	1	0	0.14	1	2023-03-03 22:45:53	2023-03-03 22:45:53
37236	0de097c308	1	0	0.14	1	2023-03-03 22:46:01	2023-03-03 22:46:01
37237	0de097c308	0	0	-6.36	1	2023-03-03 22:46:10	2023-03-03 22:46:10
37238	0de097c308	1	0	0.14	1	2023-03-03 22:46:16	2023-03-03 22:46:16
37239	0de097c308	1	0	0.14	1	2023-03-03 22:46:26	2023-03-03 22:46:26
37240	0de097c308	2	0	1.40	1	2023-03-03 22:46:33	2023-03-03 22:46:33
37241	0de097c308	1	0	0.14	1	2023-03-03 22:47:05	2023-03-03 22:47:05
37242	0de097c308	2	0	1.40	1	2023-03-03 22:47:15	2023-03-03 22:47:15
37243	0de097c308	1	0	0.14	1	2023-03-03 22:47:42	2023-03-03 22:47:42
37244	0de097c308	0	0	-6.36	1	2023-03-03 22:47:57	2023-03-03 22:47:57
37245	0de097c308	1	0	0.14	1	2023-03-03 22:48:03	2023-03-03 22:48:03
37246	0de097c308	0	0	-6.36	1	2023-03-03 22:48:12	2023-03-03 22:48:12
37247	0de097c308	0	0	-6.36	1	2023-03-03 22:48:22	2023-03-03 22:48:22
37248	0de097c308	1	0	0.14	1	2023-03-03 22:48:31	2023-03-03 22:48:31
37249	0de097c308	0	0	-6.36	1	2023-03-03 22:48:45	2023-03-03 22:48:45
37250	0de097c308	1	0	0.14	1	2023-03-03 22:48:55	2023-03-03 22:48:55
37251	0de097c308	2	0	1.40	1	2023-03-03 22:49:04	2023-03-03 22:49:04
37252	0de097c308	0	1	1.75	1	2023-03-03 22:49:15	2023-03-03 22:49:15
37253	0de097c308	1	0	0.14	1	2023-03-03 22:49:53	2023-03-03 22:49:53
37254	0de097c308	1	0	0.14	1	2023-03-03 22:50:09	2023-03-03 22:50:09
37255	0de097c308	1	0	0.14	1	2023-03-03 22:50:22	2023-03-03 22:50:22
37256	0de097c308	1	0	0.14	1	2023-03-03 22:50:31	2023-03-03 22:50:31
37257	0de097c308	0	0	-6.36	1	2023-03-03 22:50:56	2023-03-03 22:50:56
37258	0de097c308	0	0	-6.36	1	2023-03-03 22:51:02	2023-03-03 22:51:02
37259	0de097c308	0	0	-6.36	1	2023-03-03 22:51:09	2023-03-03 22:51:09
37260	231afe47f3	0	0	-6.36	1	2023-03-03 23:26:16	2023-03-03 23:26:16
37261	8536ba8804	0	0	-6.36	1	2023-03-04 01:57:26	2023-03-04 01:57:26
37262	8536ba8804	0	0	-6.36	1	2023-03-04 01:57:33	2023-03-04 01:57:33
37263	8536ba8804	0	0	-6.36	1	2023-03-04 01:57:43	2023-03-04 01:57:43
37264	d6e00f39c0	0	0	-6.36	1	2023-03-04 03:21:41	2023-03-04 03:21:41
37265	d6e00f39c0	0	0	-6.36	1	2023-03-04 03:21:56	2023-03-04 03:21:56
37266	089dd1547e	0	0	-6.36	1	2023-03-04 04:20:29	2023-03-04 04:20:29
37267	089dd1547e	2	0	1.40	1	2023-03-04 04:20:51	2023-03-04 04:20:51
37268	6834a8346c	0	0	-6.36	1	2023-03-04 04:21:10	2023-03-04 04:21:10
37269	089dd1547e	0	0	-6.36	1	2023-03-04 04:21:12	2023-03-04 04:21:12
37270	089dd1547e	0	0	-6.36	1	2023-03-04 04:21:28	2023-03-04 04:21:28
37271	089dd1547e	1	0	0.14	1	2023-03-04 04:21:45	2023-03-04 04:21:45
37272	089dd1547e	0	0	-6.36	1	2023-03-04 04:22:16	2023-03-04 04:22:16
37273	089dd1547e	0	0	-6.36	1	2023-03-04 04:22:32	2023-03-04 04:22:32
37274	8ac0bfca29	0	0	-6.36	1	2023-03-04 05:33:29	2023-03-04 05:33:29
37275	8ac0bfca29	2	0	1.40	1	2023-03-04 05:35:08	2023-03-04 05:35:08
37276	8ac0bfca29	0	0	-6.36	1	2023-03-04 05:36:34	2023-03-04 05:36:34
37277	8ac0bfca29	1	0	0.14	1	2023-03-04 05:37:10	2023-03-04 05:37:10
37278	8ac0bfca29	2	0	1.40	1	2023-03-04 05:37:22	2023-03-04 05:37:22
37279	90d3ff158b	0	0	-6.36	1	2023-03-04 05:48:46	2023-03-04 05:48:46
37280	90d3ff158b	1	0	0.14	1	2023-03-04 05:49:03	2023-03-04 05:49:03
37281	90d3ff158b	2	0	1.40	1	2023-03-04 05:49:25	2023-03-04 05:49:25
37282	c8e0034f2d	1	0	0.14	1	2023-03-04 07:09:54	2023-03-04 07:09:54
37283	c8e0034f2d	1	0	0.14	1	2023-03-04 07:10:52	2023-03-04 07:10:52
37284	c8e0034f2d	1	0	0.14	1	2023-03-04 07:12:54	2023-03-04 07:12:54
37285	5f6e37efab	0	0	-6.36	1	2023-03-04 11:05:52	2023-03-04 11:05:52
37286	5f6e37efab	0	0	-6.36	1	2023-03-04 11:06:15	2023-03-04 11:06:15
37287	2a3d0a2efb	1	0	0.14	1	2023-03-04 14:54:22	2023-03-04 14:54:22
37288	c66f4b10ac	2	0	1.40	1	2023-03-04 19:09:09	2023-03-04 19:09:09
37289	c66f4b10ac	0	0	-6.36	1	2023-03-04 19:09:55	2023-03-04 19:09:55
37290	c66f4b10ac	1	0	0.14	1	2023-03-04 19:10:39	2023-03-04 19:10:39
37291	fff8c30e58	0	0	-6.36	1	2023-03-04 20:34:33	2023-03-04 20:34:33
37292	3e86ab4470	0	0	-6.36	1	2023-03-04 20:34:41	2023-03-04 20:34:41
37293	fff8c30e58	0	0	-6.36	1	2023-03-04 20:34:51	2023-03-04 20:34:51
37294	3e86ab4470	0	0	-6.36	1	2023-03-04 20:35:06	2023-03-04 20:35:06
37295	fff8c30e58	1	0	0.14	1	2023-03-04 20:35:10	2023-03-04 20:35:10
37296	fff8c30e58	0	0	-6.36	1	2023-03-04 20:35:21	2023-03-04 20:35:21
37297	3e86ab4470	1	0	0.14	1	2023-03-04 20:35:37	2023-03-04 20:35:37
37298	fff8c30e58	1	0	0.14	1	2023-03-04 20:35:37	2023-03-04 20:35:37
37299	fff8c30e58	0	0	-6.36	1	2023-03-04 20:35:51	2023-03-04 20:35:51
37300	fff8c30e58	1	0	0.14	1	2023-03-04 20:36:04	2023-03-04 20:36:04
37301	3e86ab4470	0	0	-6.36	1	2023-03-04 20:36:10	2023-03-04 20:36:10
37302	3e86ab4470	1	0	0.14	1	2023-03-04 20:36:21	2023-03-04 20:36:21
37303	3e86ab4470	0	0	-6.36	1	2023-03-04 20:36:34	2023-03-04 20:36:34
37304	3e86ab4470	1	0	0.14	1	2023-03-04 20:36:44	2023-03-04 20:36:44
37305	3e86ab4470	0	0	-6.36	1	2023-03-04 20:36:54	2023-03-04 20:36:54
37306	3e86ab4470	2	0	1.40	1	2023-03-04 20:37:20	2023-03-04 20:37:20
37307	d6e00f39c0	0	0	-6.36	1	2023-03-05 00:00:18	2023-03-05 00:00:18
37308	d6e00f39c0	0	0	-6.36	1	2023-03-05 00:00:31	2023-03-05 00:00:31
37309	d6e00f39c0	1	0	0.14	1	2023-03-05 00:00:40	2023-03-05 00:00:40
37310	d6e00f39c0	0	0	-6.36	1	2023-03-05 00:00:59	2023-03-05 00:00:59
37311	8536ba8804	0	0	-6.36	1	2023-03-05 00:21:15	2023-03-05 00:21:15
37312	8536ba8804	0	0	-6.36	1	2023-03-05 00:21:21	2023-03-05 00:21:21
37313	8536ba8804	1	0	0.14	1	2023-03-05 00:21:27	2023-03-05 00:21:27
37314	8536ba8804	1	0	0.14	1	2023-03-05 00:21:35	2023-03-05 00:21:35
37315	8536ba8804	0	0	-6.36	1	2023-03-05 00:21:45	2023-03-05 00:21:45
37316	8536ba8804	0	0	-6.36	1	2023-03-05 00:21:55	2023-03-05 00:21:55
37317	d6e00f39c0	0	0	-6.36	1	2023-03-05 00:52:45	2023-03-05 00:52:45
37318	9cd5a23d2c	0	0	-6.36	1	2023-03-05 02:22:12	2023-03-05 02:22:12
37319	9cd5a23d2c	0	0	-6.36	1	2023-03-05 02:28:16	2023-03-05 02:28:16
37320	9cd5a23d2c	1	0	0.14	1	2023-03-05 02:29:51	2023-03-05 02:29:51
37321	90d3ff158b	0	0	-6.36	1	2023-03-05 02:32:30	2023-03-05 02:32:30
37322	90d3ff158b	1	0	0.14	1	2023-03-05 02:32:43	2023-03-05 02:32:43
37323	90d3ff158b	0	0	-6.36	1	2023-03-05 02:32:53	2023-03-05 02:32:53
37324	90d3ff158b	0	0	-6.36	1	2023-03-05 02:33:07	2023-03-05 02:33:07
37325	90d3ff158b	0	0	-6.36	1	2023-03-05 02:33:25	2023-03-05 02:33:25
37326	90d3ff158b	0	0	-6.36	1	2023-03-05 02:33:36	2023-03-05 02:33:36
37327	90d3ff158b	1	0	0.14	1	2023-03-05 02:33:47	2023-03-05 02:33:47
37328	616bf8a85d	0	0	-6.36	1	2023-03-05 05:10:49	2023-03-05 05:10:49
37329	616bf8a85d	1	0	0.14	1	2023-03-05 05:11:04	2023-03-05 05:11:04
37330	616bf8a85d	1	0	0.14	1	2023-03-05 05:11:19	2023-03-05 05:11:19
37331	616bf8a85d	1	0	0.14	1	2023-03-05 05:18:15	2023-03-05 05:18:15
37332	616bf8a85d	1	0	0.14	1	2023-03-05 05:18:48	2023-03-05 05:18:48
37333	616bf8a85d	1	0	0.14	1	2023-03-05 05:19:21	2023-03-05 05:19:21
37334	616bf8a85d	0	0	-6.36	1	2023-03-05 05:27:50	2023-03-05 05:27:50
37335	616bf8a85d	0	0	-6.36	1	2023-03-05 05:28:00	2023-03-05 05:28:00
37336	616bf8a85d	0	0	-6.36	1	2023-03-05 05:28:08	2023-03-05 05:28:08
37337	616bf8a85d	0	0	-6.36	1	2023-03-05 05:28:16	2023-03-05 05:28:16
37338	f48dfdca47	0	0	-6.36	1	2023-03-05 12:19:49	2023-03-05 12:19:49
37339	4c798e80d0	0	0	-6.36	1	2023-03-05 13:29:38	2023-03-05 13:29:38
37340	4c798e80d0	0	0	-6.36	1	2023-03-05 13:30:55	2023-03-05 13:30:55
37341	7a731083ea	2	0	1.40	1	2023-03-05 14:19:22	2023-03-05 14:19:22
37342	bedd12fbe7	0	1	1.75	1	2023-03-05 14:35:51	2023-03-05 14:35:51
37343	8536ba8804	2	0	1.40	1	2023-03-05 15:58:31	2023-03-05 15:58:31
37344	d06d61becd	1	0	0.14	1	2023-03-05 16:26:51	2023-03-05 16:26:51
37345	d06d61becd	0	0	-6.36	1	2023-03-05 16:27:16	2023-03-05 16:27:16
37346	d06d61becd	1	0	0.14	1	2023-03-05 16:27:27	2023-03-05 16:27:27
37347	d06d61becd	1	0	0.14	1	2023-03-05 16:27:36	2023-03-05 16:27:36
37348	d06d61becd	0	0	-6.36	1	2023-03-05 16:27:44	2023-03-05 16:27:44
37349	d06d61becd	0	0	-6.36	1	2023-03-05 16:27:54	2023-03-05 16:27:54
37350	d06d61becd	0	0	-6.36	1	2023-03-05 16:28:04	2023-03-05 16:28:04
37351	d06d61becd	1	0	0.14	1	2023-03-05 16:28:14	2023-03-05 16:28:14
37352	d06d61becd	0	0	-6.36	1	2023-03-05 16:28:23	2023-03-05 16:28:23
37353	d06d61becd	1	0	0.14	1	2023-03-05 16:28:35	2023-03-05 16:28:35
37354	d06d61becd	0	1	1.75	1	2023-03-05 16:50:21	2023-03-05 16:50:21
37355	d06d61becd	1	0	0.14	1	2023-03-05 16:50:54	2023-03-05 16:50:54
37356	d06d61becd	0	0	-6.36	1	2023-03-05 16:51:17	2023-03-05 16:51:17
37357	d06d61becd	1	0	0.14	1	2023-03-05 16:51:32	2023-03-05 16:51:32
37358	d06d61becd	1	0	0.14	1	2023-03-05 16:51:42	2023-03-05 16:51:42
37359	72a7d4d47b	0	0	-6.36	1	2023-03-05 18:07:45	2023-03-05 18:07:45
37360	72a7d4d47b	0	0	-6.36	1	2023-03-05 18:08:14	2023-03-05 18:08:14
37361	72a7d4d47b	0	0	-6.36	1	2023-03-05 18:08:33	2023-03-05 18:08:33
37362	6b28ccf107	1	0	0.14	1	2023-03-05 18:09:21	2023-03-05 18:09:21
37363	6b28ccf107	1	0	0.14	1	2023-03-05 18:09:34	2023-03-05 18:09:34
37364	fff8c30e58	0	0	-6.36	1	2023-03-05 18:53:37	2023-03-05 18:53:37
37365	fff8c30e58	0	0	-6.36	1	2023-03-05 18:53:55	2023-03-05 18:53:55
37366	fff8c30e58	0	0	-6.36	1	2023-03-05 18:54:15	2023-03-05 18:54:15
37367	fff8c30e58	0	0	-6.36	1	2023-03-05 18:54:37	2023-03-05 18:54:37
37368	fff8c30e58	1	0	0.14	1	2023-03-05 18:54:53	2023-03-05 18:54:53
37369	fff8c30e58	1	0	0.14	1	2023-03-05 18:55:12	2023-03-05 18:55:12
37370	fff8c30e58	0	0	-6.36	1	2023-03-05 18:55:27	2023-03-05 18:55:27
37371	fff8c30e58	1	0	0.14	1	2023-03-05 18:55:44	2023-03-05 18:55:44
37372	c574ce4247	1	0	0.14	1	2023-03-05 18:57:47	2023-03-05 18:57:47
37373	832155f9d2	1	0	0.14	1	2023-03-05 19:47:08	2023-03-05 19:47:08
37374	832155f9d2	0	0	-6.36	1	2023-03-05 19:47:34	2023-03-05 19:47:34
37375	5cce95eeb8	1	0	0.14	1	2023-03-05 21:39:14	2023-03-05 21:39:14
37376	fe358be5e1	0	0	-6.36	1	2023-03-05 22:53:26	2023-03-05 22:53:26
37377	fe358be5e1	1	0	0.14	1	2023-03-05 22:54:01	2023-03-05 22:54:01
37378	fe358be5e1	0	0	-6.36	1	2023-03-05 22:54:44	2023-03-05 22:54:44
37379	fe358be5e1	0	0	-6.36	1	2023-03-05 22:55:02	2023-03-05 22:55:02
37380	e5ef79c166	0	0	-6.36	1	2023-03-05 23:06:44	2023-03-05 23:06:44
37381	e5ef79c166	0	0	-6.36	1	2023-03-05 23:06:58	2023-03-05 23:06:58
37382	e5ef79c166	0	0	-6.36	1	2023-03-05 23:07:08	2023-03-05 23:07:08
37383	e5ef79c166	0	0	-6.36	1	2023-03-05 23:07:22	2023-03-05 23:07:22
37384	e5ef79c166	0	0	-6.36	1	2023-03-05 23:07:33	2023-03-05 23:07:33
37385	e5ef79c166	0	0	-6.36	1	2023-03-05 23:07:41	2023-03-05 23:07:41
37386	e5ef79c166	0	0	-6.36	1	2023-03-05 23:07:51	2023-03-05 23:07:51
